NAME,PRICE,CUSINE_CATEGORY,REGION,CUSINE TYPE,TIMING,RATING_TYPE,RATING,VOTES,DAYS_OPEN
Royal Fine Dine,400,"North Indian,Chinese,South Indian,Fast Food,Desserts",Ulhasnagar,Quick Bites,10am to 12midnight,Average,2.7,59,Mon-Sun
National Hindu Restaurant,200,"North Indian,South Indian",Fort,Quick Bites,8am to 7pm,Good,3.8,75,Mon-Sun
Babu Vada Pav,100,Street Food,Andheri,Quick Bites,8am to 9pm,Average,3.3,13,Mon-Sun
The Papad Co.,600,"North Indian,Sindhi", Thane ,Quick Bites,"1130am to 330pm,7pm to 1130pm",Good,3.8,339,Mon-Sun
Gajraj Chinese Centre,300,Chinese,Tardeo,Quick Bites,11am to 11pm,Very Poor,3.1,9,Mon-Sun
Jhunka Bhakar Kendra,350,"North Indian,Chinese",Kalbadevi,Casual Dining,"830am to 430pm,530pm to 12midnight",Average,3.0,5,Mon-Sun
Shree Annapurna,450,"Fast Food,Juices",Vile Parle,Quick Bites,Closed,Good,3.9,128,"Mon,12noon to 1130pm(Tue-Sat,4pm to ..."
Milan Chinese Corner,450,"Chinese,Fast Food",Worli,Casual Dining,11am to 11pm,Average,3.0,11,Mon-Sun
Sai Pooja Veg,350,"Chinese,Fast Food,North Indian,South Indian",Fort,Quick Bites,8am to 12midnight,Average,3.4,76,Mon-Sun
Sapna Veg Restaurant,500,"South Indian,North Indian,Chinese",Malad ,Casual Dining,8am to 12midnight,Average,2.7,188,Mon-Sun
Hotel Uma,400,"Chinese,Fast Food,North Indian,South Indian",Borivali,Casual Dining,9am to 1130pm,Average,3.4,59,Mon-Sun
Flora Bakery,200,"Bakery,Fast Food",Andheri,Bakery,7am to 9pm,Average,3.3,33,Mon-Sun
Nayak's Idli House,200,South Indian,Vasai,Quick Bites,"7am to 1pm,430pm to 9pm",Average,3.2,5,Mon-Sun
Fish Tadka Bar & Restaurant,550,"North Indian,Seafood", Thane ,Casual Dining,11am to 11pm,Average,3.1,7,Mon-Sun
Hotel Sai Sagar,400,"South Indian,North Indian,Fast Food",Ambernath,Casual Dining,11am to 12midnight,Good,3.6,44,Mon-Sun
Parijat Restaurant & Bar,400,"North Indian,Chinese",Mulund,Quick Bites,11am to 1130pm,Good,3.6,40,Mon-Sun
Shankar Paratha House,250,North Indian,Navi Mumbai,Quick Bites,"1130am to 4pm,7pm to 11pm",Good,3.8,42,Mon-Sun
Millenium Bar & Restaurant,450,"North Indian,Chinese,Malwani",Parel,Casual Dining,"11am to 3pm,7pm to 1130pm",Average,3.3,10,Mon-Sun
Tea Tandav,300,"Fast Food,Beverages",Bhayandar,Quick Bites,7am to 12midnight,Average,3.3,5,Mon-Sun
Aswad,250,Maharashtrian,Virar,Quick Bites,11am to 11pm,Average,3.1,5,Mon-Sun
Cocktail Cafe,600,"Cafe,Italian,Beverages", Thane ,Café,10am to 10pm,Average,3.4,39,Mon-Sun
Al Zaiqa,350,"Chinese,Mughlai,Biryani",Santacruz,Casual Dining,"1230pm to 330pm,7pm to 12midnight",Poor,3.3,10,Mon-Sun
Hotel Shree Krishna,150,"Chinese,North Indian,South Indian,Biryani",Andheri,Quick Bites,8am to 12midnight,Average,2.8,32,Mon-Sun
Anandashram Pure Veg.,500,"Chinese,North Indian,South Indian,Street Food",Dadar ,Casual Dining,7am to 11pm,Good,3.6,37,Mon-Sun
Shahi Biryani Corner,300,"Biryani,Mughlai",Santacruz,none,"11am to 3pm,6pm to 10pm",Average,2.8,10,Mon-Sun
Modern Cafe,400,"South Indian,North Indian,Fast Food",Fort,Casual Dining,830am to 830pm,Good,3.6,70,Mon-Sun
Agri Tadka,400,"Maharashtrian,Seafood",Vasai,Quick Bites,"11am to 3pm,7pm to 11pm",Average,3.4,76,Mon-Sun
Dhe Pothichoru,400,"South Indian,Kerala",Marol,none,7am to 1030pm,Good,3.5,15,Mon-Sun
Hotel Squirrel's,500,"North Indian,Chinese,Malwani",Sanpada,Dhaba,10am to 12midnight,Average,3.0,30,Mon-Sun
Yummy Kitchen,550,Chinese,Kandivali ,Casual Dining,"1130am to 4pm,7pm to 12midnight",Good,3.5,238,Mon-Sun
Mithai Lal Gupta,100,Street Food,Ghatkopar,Quick Bites,10am to 10pm,Average,3.1,6,Mon-Sun
The Parfait Co.,400,Desserts,Khar,Dessert Parlor,12noon to 11pm,Good,3.8,30,Mon-Sun
Simply Saraswat,350,South Indian,Borivali ,Casual Dining,830am to 11pm,Good,3.9,613,Mon-Sun
Tasty Fuel,150,"South Indian,Fast Food",Kandivali ,Quick Bites,730am to 11pm,Average,3.1,5,Mon-Sun
Baker's House,300,Bakery,Mulund ,Bakery,10am to 12midnight,Average,3.4,18,Mon-Sun
Krishna Lunch Home,500,"North Indian,Chinese,Mangalorean",Chakala,Quick Bites,"11am to 4pm,7pm to 12midnight",Good,3.5,32,Mon-Sun
Tasty Bites 2,400,"Chinese,North Indian",Dahisar,Casual Dining,1130am to 12midnight,Average,3.4,27,Mon-Sun
Udipi Bhuvan,500,"South Indian,North Indian,Chinese",Bandra,Casual Dining,7am to 11pm,Good,3.5,55,Mon-Sun
The Cake Studio,250,"Bakery,Desserts",Dadar,Bakery,9am to 10pm,Good,3.7,118,Mon-Sun
Vrindavan,450,"North Indian,South Indian,Chinese,Fast Food",Panvel,Casual Dining,11am to 11pm,Average,3.4,108,Mon-Sun
Eden Chaat Corner,150,"Fast Food,Street Food",Powai,Quick Bites,12noon to 10pm,Good,3.5,180,Mon-Sun
Nawani's Bunmaska Cafe,150,Fast Food,Vasai,Quick Bites,4pm to 930pm,Good,3.6,25,"Mon,7am to 1230pm,4pm to 930pm..."
Apron Patisserie,600,Bakery,Breach Candy,Bakery,8am to 11pm,Good,3.8,76,Mon-Sun
Chinese Station,400,"Chinese,North Indian",Sion,Casual Dining,"1230pm to 430pm,7pm to 11pm",Average,2.8,97,Mon-Sun
Pappis Kitchen,600,"North Indian,Chinese,Continental,Mexican,Italian",Borivali ,Casual Dining,"11am to 3pm,630pm to 12midnight",Average,2.8,114,Mon-Sun
Sai Satkar,450,"Chinese,North Indian,Street Food,Biryani,Fast Food",Vashi,Casual Dining,7am to 11pm,Average,3.0,33,Mon-Sun
Shiv Leela,550,"North Indian,Chinese,Fast Food",Vile Parle,Casual Dining,"11am to 330pm,7pm to 12midnight",Good,3.5,63,Mon-Sun
Ghasitaram Halwai,250,"Street Food,Mithai",Grant Road,Quick Bites,8am to 11pm,Good,3.5,44,Mon-Sun
Neelam E Punjab,750,"North Indian,Chinese,Seafood",Vasai,Casual Dining,11am to 1130pm,Average,2.8,75,Mon-Sun
Patel Chinese Corner,350,Chinese,Mira Road,Quick Bites,11am to 12midnight,Average,3.3,53,Mon-Sun
Shree Laxmi Balaji,250,"South Indian,Chinese,Fast Food",Andheri,Casual Dining,8am to 11pm,Average,3.4,22,Mon-Sun
Cakes R Us,300,"Bakery,Desserts",Andheri,Bakery,10am to 10pm,Good,3.6,45,Mon-Sun
Juice Time,450,Cafe,Charni Road,Café,130pm to 12midnight,Good,3.7,86,"Mon,Wed,12midnight to 2am..."
Great Punjab,1200,"North Indian,Chinese",Dadar,Casual Dining,12noon to 1230AM,Good,3.5,387,Mon-Sun
Asiad,700,"Chinese,North Indian,Seafood",Vile Parle ,Casual Dining,1115am to 1230AM,Good,3.6,404,Mon-Sun
Kuku's,700,"Chinese,Seafood",Borivali ,Casual Dining,11am to 1215AM,Average,3.4,430,Mon-Sun
Shalimar Cool Point,600,"Chinese,Fast Food,Beverages",Mohammad Ali Road,Casual Dining,8am to 2am,Good,3.8,168,Mon-Sun
Apna Dhaba,1100,"North Indian,Chinese,South Indian",Chakala,Casual Dining,11am to 6am,Good,3.6,848,Mon-Sun
B.Tech Rasoi Wala,500,North Indian,Virar,Quick Bites,12noon to 3am,Good,3.6,83,Mon-Sun
Mi & Me - Minerals and Meals,300,Fast Food,Andheri,Casual Dining,10am to 4am,Good,3.7,81,"Mon,10am to 3am(Tue-Sat,11am to ..."
Munchies N More,500,"Pizza,Burger,Fast Food,North Indian", Thane ,none,7pm to 5am,Very Good,4.1,605,Mon-Sun
Bombay Talkiezzz,1000,"Seafood,Fast Food,Italian,Pizza,Chinese",Dombivali,Casual Dining,1130am to 1230AM,Good,3.8,457,Mon-Sun
Andaz Cafe,750,"Cafe,Middle Eastern,Lebanese,Continental", Andheri ,Café,10am to 1am,Very Good,4.1,145,Mon-Sun
King Chilli Chindian Fusion,800,Chinese,Juhu,Casual Dining,"12noon to 330pm,7pm to 1145pm",Good,3.7,18,"Mon,Tue,Wed..."
China Suburb - 1,700,"Chinese,North Indian,Thai",7  Andheri ,Casual Dining,111am to 1229AM,Good,3.7,259,Mon-Sun
90ML Bar & Kitchen,1200,"Continental,Asian,North Indian",Bandra,Casual Dining,12noon to 130am,Good,3.8,434,Mon-Sun
Sanjay Vegetarian Corner & Juice Center,300,Fast Food,Girgaum,Quick Bites,930am to 1230AM,Good,3.8,60,Mon-Sun
Kings Corner,250,Chinese,Dahisar,Quick Bites,12noon to 12midnight,Average,3.3,10,Mon-Sun
Duke,400,"Chinese,North Indian,Mughlai", Bandra ,Quick Bites,10am to 12midnight,Good,3.5,43,Mon-Sun
Dolcissimo Bakes,600,Desserts,Khar,none,10am to 10pm,Good,3.5,49,Mon-Sun
Umami,600,Chinese,Vikhroli,Casual Dining,"12noon to 330pm,615pm to 11pm",Good,3.5,50,Mon-Sun
Maple Restro-Bar,800,"North Indian,Malwani,Thai,Chinese", Thane ,Casual Dining,12noon to 12midnight,Good,3.7,165,Mon-Sun
Cafe Royal,650,"Chinese,Mughlai",Jogeshwari,Quick Bites,11am to 9pm,Average,3.3,97,Mon-Sun
Royal Pheonix Bistro,800,"Chinese,Thai",Parel,Quick Bites,"11am to 4pm,7pm to 12midnight",Good,3.6,39,Mon-Sun
Lavista Cake Shop,300,Bakery, Thane ,Bakery,8am to 12midnight,Average,3.4,43,Mon-Sun
Momoman,200,"Fast Food,Momos", Andheri ,Quick Bites,12noon to 11pm,Good,3.6,114,Mon-Sun
Sip & Dine,500,"North Indian,Chinese",Nalasopara,Casual Dining,11am to 1130pm,Average,3.4,35,Mon-Sun
K D Residency,700,"North Indian,Mughlai,Chinese,Seafood",Kalyan,Casual Dining,11am to 12midnight,Average,2.8,55,Mon-Sun
Le Garden-The Salad Company,400,"Salad,Beverages,Healthy Food,Desserts",Mazgaon,none,9am to 9pm,Good,3.5,30,"Mon-Sat,Closed(Sun"
Bhojan Tree,500,"North Indian,Chinese",Ghatkopar ,none,11am to 11pm,Good,3.8,126,"Mon,Wed,Thu,Fri,Sat,Sun,11am..."
Graduate Vadapav,100,Street Food,Byculla,Kiosk,7am to 11pm,Good,3.5,14,Mon-Sun
The Breakfast Studio,300,Fast Food,Dadar,Quick Bites,7am to 10pm,Average,3.4,32,Mon-Sun
Samrat NX,400,"North Indian,Chinese",Dombivali ,Quick Bites,11am to 1130pm,Average,3.0,4,Mon-Sun
The Foodies Corner,300,"Fast Food,Beverages",Dombivali,Quick Bites,12noon to 11pm,Good,3.6,111,Mon-Sun
Hashtag Hoggers,500,"Fast Food,Beverages",Kandivali ,Quick Bites,"12noon to 2pm,4pm to 12midnight",Very Good,4.0,109,Mon-Sun
Yadavji Sandwich,200,Sandwich,Near Andheri  Station,Quick Bites,9am to 10pm,Average,3.2,7,Mon-Sun
Mr. Idly,150,South Indian,Matunga,Quick Bites,11am to 11pm,Average,3.2,12,Mon-Sun
Bombay Tadka,450,"North Indian,Chinese,Fast Food",Mahakali,Quick Bites,"11am to 4pm,7pm to 1130pm",Good,3.6,49,Mon-Sun
Paratha Box,300,North Indian,7  Andheri ,none,930am to 12midnight,Average,3.4,23,Mon-Sun
Swa Garden,500,Chinese,Bhandup,Quick Bites,6pm to 1130pm,Average,3.3,59,"Mon,12noon to 330pm,6pm to ..."
Garib Nawaz Biryani and Chinese corner,400,"Biryani,Chinese",Airoli,Quick Bites,11am to 11pm,Average,3.2,22,Mon-Sun
Baker's House,200,"Bakery,Desserts",Mulund,Bakery,10am to 10pm,Very Good,4.0,91,Mon-Sun
Hungry Birds,450,"Chinese,North Indian,Fast Food",Navi Mumbai,Quick Bites,1130pm to 1131pm,Average,3.2,71,"Mon,1130am to 1130pm(Tue..."
Unbox Pizza,300,"Pizza,Fast Food",Borivali,Quick Bites,1130am to 1130pm,Good,3.5,90,Mon-Sun
Snack Attack,300,"Fast Food,Street Food,Chinese", Thane ,Quick Bites,10am to 11pm,Good,3.7,24,Mon-Sun
Khau Galli,200,"North Indian,Chinese",Vasai,Quick Bites,8am to 1130pm,Average,3.1,6,Mon-Sun
Rumao's Kitchen,400,"North Indian,Continental,Italian",Vasai,none,11am to 1130pm,Average,3.4,24,Mon-Sun
Chophouse,400,"North Indian,Chinese,Mughlai",Navi Mumbai,Casual Dining,"6am to 3pm,6pm to 11pm",Average,3.2,11,Mon-Sun
TK Yumatic,250,"Burger,Sandwich,Fast Food",Dombivali,Quick Bites,5pm to 10pm,Average,3.1,6,Mon-Sun
Sharvi Family Kitchen,700,"South Indian,North Indian,Mughlai",Virar,Casual Dining,11am to 11pm,Average,3.0,5,Mon-Sun
Litti Chokha,300,"North Indian,Street Food",Kandivali,Quick Bites,11am to 10pm,Average,3.3,18,Mon-Sun
Break,300,"Sandwich,Desserts,Beverages",Chandivali,Beverage Shop,9am to 12midnight,Good,3.7,49,Mon-Sun
BhookBaba,200,"North Indian,Maharashtrian",Kalyan,Quick Bites,"730am to 330pm,630pm to 1130pm",Average,3.0,4,Mon-Sun
Secret Kitchen,300,Fast Food,Bandra,Quick Bites,11am to 11pm,Average,3.2,8,Mon-Sun
Guiltfree Sugarfree By Brownie G,300,"Desserts,Bakery",Grant Road,Dessert Parlor,11am to 630pm,Average,3.3,13,"Mon-Sat,Closed(Sun"
UBQ By Barbeque Nation,450,"North Indian,BBQ,Biryani,Kebab",Nerul,none,"12noon to 3pm,630pm to 1030pm",Average,2.7,11,Mon-Sun
Roshan Fast Food,300,"North Indian,Fast Food,South Indian,Chinese,Biryani",Goregaon,Casual Dining,10am to 11pm,Average,2.9,12,Mon-Sun
The Parcel House,300,"North Indian,Chinese,Continental,Malwani", Thane ,none,"11am to 3pm,7pm to 11pm",Average,3.2,7,Mon-Sun
Cafe Yummies,450,Fast Food,Chembur,Quick Bites,11am to 12midnight,Good,3.5,13,Mon-Sun
D' Cunha Fast Food & Chinese,400,"Fast Food,Chinese",Mira Road,Quick Bites,"11am to 3pm,6pm to 11pm",Average,3.1,5,Mon-Sun
Spice Delight,500,"North Indian,Chinese",Kharghar,Casual Dining,"12noon to 3pm,7pm to 12midnight",Average,3.4,22,Mon-Sun
Tea Post,200,"Fast Food,Tea,Beverages",Marol,Café,Closed,Average,3.2,4,"Mon,10am to 10pm(Tue-Sun"
Swag Coffees,300,"Cafe,Fast Food",Navi Mumbai,Café,9am to 1145pm,Good,3.5,11,Mon-Sun
Jalebi Queen,150,Fast Food,Bhayandar,Quick Bites,"9am to 1pm,4pm to 9pm",Average,3.0,7,Mon-Sun
Hunger Strike,350,Chinese,Mira Road,Quick Bites,12noon to 12midnight,Average,3.1,37,Mon-Sun
Monika Ice Cream,200,"Desserts,Ice Cream",Virar,Dessert Parlor,11am to 1130pm,Good,3.6,60,Mon-Sun
Mishti Affair,300,Mithai,Navi Mumbai,Sweet Shop,10am to 10pm,Average,3.1,12,Mon-Sun
Kaswa Chicken Shwarma,300,"Lebanese,Rolls",Chandivali,none,6pm to 12midnight,Average,3.3,28,Mon-Sun
Vedanta Veg Delite,450,"South Indian,North Indian,Chinese",Mahalaxmi,Quick Bites,8am to 11pm,Average,3.4,49,Mon-Sun
Zhen,500,"Chinese,Seafood",Mahim,none,Closed,Good,3.7,108,"Mon,1130am to 3pm,7pm to 1130pm(Tue-Sun"
Mamaji's Grill and Pizza,300,Fast Food,Tardeo,Quick Bites,9am to 930pm,Good,3.9,131,Mon-Sun
Sindhudurg,600,"Malwani,Seafood",Dadar ,Casual Dining,"1130am to 330pm,7pm to 1130pm",Average,3.4,210,Mon-Sun
Tavang Pure Non Veg,500,North Indian,Thane,Casual Dining,"1130am to 4pm,7pm to 11pm",Average,3.4,10,Mon-Sun
Padmashree,750,"Fast Food,North Indian,Malwani,Seafood",CBD Belapur,Casual Dining,10am to 1230AM,Average,2.8,14,Mon-Sun
Sai Sagar Family Restaurant & Bar,500,"North Indian,Chinese,Seafood",Dombivali,Casual Dining,11am to 1am,Average,3.0,14,Mon-Sun
Neelam E Punjab's Fluid Bar And Kitchen,800,"North Indian,Mughlai,Continental,Chinese",Vasai,Casual Dining,11am to 130am,Good,3.5,25,Mon-Sun
Dessert House,300,"Bakery,Desserts",Malad ,Bakery,10am to 9pm,Good,3.6,27,Mon-Sun
Bake N Bites,200,Desserts,Dahisar,Dessert Parlor,930am to 10pm,Average,3.0,9,Mon-Sun
Amma's Chula,300,Konkan,Bandra,none,12noon to 5pm,Average,3.1,6,"Mon-Fri,Closed(Sat-Sun"
Navaratna Pure Veg Restaurant,500,"South Indian,North Indian,Fast Food,Chinese,Street Food",Jogeshwari,Casual Dining,8am to 1130pm,Good,3.5,49,Mon-Sun
Famous Street Chicken,400,"Fast Food,Street Food",Mazgaon,Quick Bites,11am to 11pm,Average,3.3,14,"Mon-Sat,3pm to 11pm(Sun"
Greenveg,200,Fast Food,Mumbai Central,Quick Bites,11am to 11pm,Average,3.3,7,Mon-Sun
Friends Katta,450,Fast Food,Malad ,Quick Bites,10am to 12midnight,Average,3.1,4,Mon-Sun
Yaadgaar,800,"Biryani,Chinese,Mughlai,North Indian",Mira Road,Casual Dining,9am to 12midnight,Average,3.1,8,Mon-Sun
Shivsai Chinese Corner,300,Chinese,Tardeo,Quick Bites,12noon to 12midnight,Average,3.1,6,Mon-Sun
Mystique,500,"Bakery,Desserts",Mahalaxmi,Bakery,10am to 9pm,Average,3.4,18,Mon-Sun
Shri Ram Fast Food,200,"Street Food,Fast Food",Nalasopara,Quick Bites,1pm to 10pm,Average,3.1,4,Mon-Sun
Shree Sai Pure Veg,650,"Chinese,North Indian,South Indian", Thane ,Casual Dining,7am to 12midnight,Good,3.6,96,Mon-Sun
shree Devi Prasad,300,"Maharashtrian,North Indian",Dombivali,Casual Dining,10am to 11pm,Average,3.4,25,"Mon,11am to 12midnight(Tue-Sun"
A Cakewalk By Nikkita,400,Bakery,Borivali ,Bakery,9am to 10pm,Average,3.3,10,Mon-Sun
Fagun Cakes,350,"Bakery,Desserts",Kandivali ,Bakery,12noon to 9pm,Good,3.7,56,Mon-Sun
Ramanlal Vithaldas & Co Mewawala,300,Mithai,Breach Candy,Sweet Shop,11am to 10pm,Average,3.3,6,Mon-Sun
New Udipi Restaurant,350,"Chinese,North Indian,South Indian,Street Food",Fort,Casual Dining,8am to 830pm,Average,3.4,61,Mon-Sun
Brownie G,200,Desserts,Grant Road,Dessert Parlor,10am to 730pm,Average,3.3,18,"Mon-Sat,Closed(Sun"
Uphaar Family Restaurant & Bar,500,"North Indian,Chinese",Dahisar,Casual Dining,7am to 12midnight,Average,3.3,21,Mon-Sun
Balaji Vadapav,100,"Street Food,Fast Food",Bhandup,Quick Bites,7am to 10pm,Good,3.5,36,Mon-Sun
Kuttu Kurri,700,"South Indian,Fast Food,Seafood", Thane ,Casual Dining,11am to 11pm,Good,3.5,65,Mon-Sun
Bayo Restaurant,500,"Chinese,North Indian,Seafood",Bhandup,Casual Dining,"12noon to 4pm,630pm to 12midnight",Good,3.5,59,Mon-Sun
Hotel Anandashram,700,"South Indian,Chinese,North Indian,Fast Food",Girgaum,Casual Dining,7am to 12midnight,Good,3.5,23,Mon-Sun
Raju Kabab,600,"Chinese,North Indian,Seafood", Andheri ,Quick Bites,1130am to 12midnight,Good,3.5,109,Mon-Sun
Ming Chinese Restaurant,400,Chinese,Mahim,Casual Dining,"1130am to 330pm,630pm to 1130pm",Average,3.4,38,Mon-Sun
Shobha,450,"North Indian,Chinese,South Indian",Parel,Casual Dining,7am to 11pm,Average,2.8,22,Mon-Sun
Vithal Kamats,250,"South Indian,Street Food",Kurla,Quick Bites,8am to 10pm,Average,2.7,21,Mon-Sun
9 St .Michale's,400,Chinese,Vasai,Quick Bites,"12noon to 3pm,6pm to 11pm",Average,3.3,8,Mon-Sun
Suraj Handmade Ice Cream,100,Ice Cream,Tardeo,none,11am to 11pm,Average,3.3,6,Mon-Sun
Vegans Delight,300,Fast Food,Charni Road,none,1030am to 1030pm,Average,3.1,4,Mon-Sun
Biryani Hut,250,"Biryani,Hyderabadi",Airoli,Quick Bites,"12noon to 3pm,7pm to 11pm",Average,2.8,37,Mon-Sun
Mother's Bakery,200,"Bakery,Desserts,Fast Food",Malad ,Quick Bites,730am to 10pm,Good,3.5,32,Mon-Sun
Dainik Chinese Corner,600,"North Indian,Chinese", Thane ,Casual Dining,11am to 11pm,Average,2.8,38,Mon-Sun
Oye Brownies,100,Bakery,Mulund,Bakery,11am to 10pm,Good,3.7,31,Mon-Sun
Tummy Treat,400,Fast Food,Ulhasnagar,Quick Bites,1pm to 12midnight,Average,3.4,21,Mon-Sun
Mimu The Food Corner,200,"Pizza,Fast Food",Goregaon ,Quick Bites,11am to 1030pm,Average,3.0,5,Mon-Sun
Sai Dosa Corner (Khao Galli),200,South Indian,Ghatkopar,Quick Bites,10am to 10pm,Good,3.6,20,Mon-Sun
Born To Bake,400,Bakery,Sewri,Bakery,930am to 9pm,Average,3.1,7,Mon-Sun
Darjeeling Momos & More,300,Momos, Thane ,Quick Bites,5pm to 11pm,Good,3.8,30,Mon-Sun
The Lemon yellow,600,"Thai,Chinese",Virar,Casual Dining,"1230pm to 330pm,7pm to 1130pm",Good,3.5,17,Mon-Sun
The Cake Room,300,"Desserts,Fast Food",Dombivali,Dessert Parlor,930am to 1130pm,Good,3.5,15,Mon-Sun
Ghasitaram S.K. Foods,300,Mithai, Andheri ,Sweet Shop,830am to 1130pm,Average,3.2,9,Mon-Sun
The Kebab Guy Petite,500,"North Indian,Mediterranean,Arabian,Rolls",Khar,Casual Dining,"12noon to 4pm,7pm to 130am",Good,3.7,33,Mon-Sun
Mumbaii Caafee Food Stop,400,"Chinese,Fast Food,North Indian",7  Andheri ,Quick Bites,11am to 12midnight,Good,3.5,13,Mon-Sun
Haldi Indian and Chinese Restaurant,400,"North Indian,Chinese",Kalyan,Quick Bites,11am to 11pm,Average,3.2,5,Mon-Sun
Garden Veg,400,North Indian,Ghatkopar,Casual Dining,12noon to 1030pm,Good,3.7,25,Mon-Sun
China Square,600,"Asian,Chinese",Kalyan,Casual Dining,1230pm to 1130pm,Good,3.6,173,Mon-Sun
Abhishek Pure Veg,500,"Chinese,North Indian,South Indian",Mira Road,Casual Dining,8am to 1130pm,Good,3.6,90,Mon-Sun
Sumit Family Restaurant,500,"Chinese,North Indian,Maharashtrian", Thane ,Casual Dining,11am to 1130pm,Average,3.3,30,Mon-Sun
Meet N Treat,250,"Bakery,Desserts",Ghatkopar,Bakery,10am to 10pm,Good,3.6,40,Mon-Sun
Jai Malhar,300,North Indian,Chowpatty,Quick Bites,11am to 12midnight,Average,3.3,19,Mon-Sun
Yummy Cakes,300,"Bakery,Desserts",Dahisar ,Bakery,930am to 11pm,Good,3.5,13,Mon-Sun
Hotel Tisai Prasadam,500,"South Indian,North Indian,Chinese",Kalyan,Casual Dining,9am to 11pm,Average,3.4,23,Mon-Sun
Cafe Sunrise,300,"North Indian,Mughlai,Chinese,Beverages",Grant Road,Casual Dining,9am to 12midnight,Average,3.4,21,Mon-Sun
Pizza Town,500,"Fast Food,Italian",Kalyan,Casual Dining,12noon to 1030pm,Average,3.4,57,Mon-Sun
Cakebake,200,"Desserts,Bakery",Sion,Dessert Parlor,10am to 10pm,Good,3.5,25,Mon-Sun
Hotel Pangat,450,"Malwani,North Indian",Lower Parel,Casual Dining,"12noon to 4pm,8pm to 12midnight",Average,3.4,32,Mon-Sun
Prince Pizza,200,Fast Food,Mira Road,Kiosk,1pm to 11pm,Average,3.2,6,Mon-Sun
Das Fast Food and Juice Centre,400,"Street Food,Chinese,Fast Food,Beverages",Jogeshwari,Casual Dining,1130am to 1115pm,Good,3.6,105,Mon-Sun
Gokul Veg Restaurant,500,"South Indian,North Indian,Chinese,Fast Food",Andheri,Casual Dining,8am to 12midnight,Average,3.0,74,Mon-Sun
FBK = Food By The Kilo,750,"North Indian,Continental,Chinese,Biryani",Goregaon ,none,7am to 10pm,Good,3.6,155,Mon-Sun
Mint Leaf Kitchen + Cocktails,750,"North Indian,Chinese,Fast Food,Thai,Seafood",Chandivali,Casual Dining,7am to 12midnight,Good,3.7,563,Mon-Sun
Rahat Restaurant,350,North Indian,Sakinaka,Quick Bites,8am to 12midnight,Good,3.5,31,Mon-Sun
Juicifix,250,"Juices,Healthy Food",Mahakali,none,6am to 8pm,Good,3.7,24,"Mon-Sat,Closed(Sun"
Hotel Sai Baba,450,"North Indian,Chinese,South Indian,Fast Food",Nerul,Casual Dining,730am to 1130pm,Average,3.1,155,Mon-Sun
Hotel Konkan Swad,400,"North Indian,Konkan,Seafood,Chinese",Malad ,Casual Dining,"11am to 4pm,7pm to 12midnight",Good,3.6,115,Mon-Sun
Thangabali,1000,"Seafood,South Indian,Mangalorean,Andhra,Kerala",Khar,Bar,"12noon to 4pm,7pm to 3am",Excellent,4.7,564,Mon-Sun
Bayview Cafe,1200,"North Indian,American,Chinese",Colaba,Casual Dining,730am to 1230AM,Good,3.9,1315,"Mon,Tue,Thu,Fri,7am to ..."
Domino's Pizza,700,"Pizza,Fast Food",Borivali ,Quick Bites,11am to 3am,Good,3.5,671,Mon-Sun
Pop Tate's,1600,"European,Italian,Continental,Mexican",Sakinaka,Casual Dining,1130am to 1am,Very Good,4.0,1904,Mon-Sun
Shalimar,700,"North Indian,Chinese,Mughlai,Seafood",Mohammad Ali Road,Casual Dining,11am to 3am,Very Good,4.1,2260,Mon-Sun
Aromas Cafe,1000,"Cafe,American,Mexican,Italian",Powai,Café,730am to 1am,Very Good,4.2,3005,Mon-Sun
Rude Lounge,1600,"North Indian,Italian,Chinese,Continental,Bar Food,BBQ,Fast Food,Pizza",Malad ,Lounge,11am to 1230AM,Very Good,4.1,2356,Mon-Sun
Pritam Da Dhaba,1200,"North Indian,Mughlai",Dadar,Casual Dining,11am to 1am,Good,3.7,1655,Mon-Sun
Afzal Restaurant,500,"Mughlai,North Indian,Chinese,Seafood",Byculla,Casual Dining,11am to 130am,Good,3.9,1005,Mon-Sun
Pishu's,600,"Healthy Food,Salad,Beverages", Andheri ,Quick Bites,8am to 3am,Very Good,4.1,1518,Mon-Sun
Pratap The Dhaba,1000,"North Indian,Mughlai", Andheri ,Casual Dining,"12noon to 4pm,7pm to 1am",Very Poor,4.0,2460,Mon-Sun
Eat Around the Corner,1100,"American,Italian,Lebanese", Bandra ,Casual Dining,7am to 1am,Very Good,4.1,1957,Mon-Sun
90 Ft Above,1500,"North Indian,Italian,Asian",Borivali ,Casual Dining,"12noon to 330pm,7pm to 1215AM",Very Good,4.1,2117,Mon-Sun
KFC,550,"Burger,Fast Food", Bandra ,Quick Bites,11am to 11pm,Good,3.7,686,"Mon-Thu,11am to 1am(Fri-Sun"
Independence Brewing Company,2000,"Continental,American,Italian,Finger Food",Andheri,Bar,1pm to 1am,Very Good,4.2,1087,"Mon-Sat,12noon to 1am(Sun"
Rizwan Hot Roll,300,"Fast Food,Rolls", Andheri ,Quick Bites,"12midnight to 230am,1115am to 12midnight",Average,3.4,65,Mon...
Nawab 420 - Made Of Biryani,400,"Mughlai,North Indian,Chinese",Worli,none,"12noon to 330pm,730pm to 1230AM",Good,3.9,79,Mon-Sun
